ticker,name,exchange,asset_type,updated_at
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,stock,2026-08-11T22:10:07.835043
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AFG,"American Financial Group, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,stock,2026-08-11T22:10:07.835043
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,stock,2026-08-11T22:10:07.835043
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,stock,2026-08-11T22:10:07.835043
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,stock,2026-08-11T22:10:07.835043
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,stock,2026-08-11T22:10:07.835043
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,stock,2026-08-11T22:10:07.835043
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,stock,2026-08-11T22:10:07.835043
AFK,VanEck Africa Index ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFL,AFLAC Incorporated Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AFRIW,Forafric Global PLC - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AFYA,Afya Limited - Class A Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,stock,2026-08-11T22:10:07.835043
AGBK,AGI Inc Class A Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
AGCO,AGCO Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-11T22:10:07.835043
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AGEN,Agenus Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,stock,2026-08-11T22:10:07.835043
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGIQ,SoFi Agentic AI ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AGL,"agilon health, inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,stock,2026-08-11T22:10:07.835043
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,stock,2026-08-11T22:10:07.835043
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,stock,2026-08-11T22:10:07.835043
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,stock,2026-08-11T22:10:07.835043
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,stock,2026-08-11T22:10:07.835043
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,stock,2026-08-11T22:10:07.835043
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,stock,2026-08-11T22:10:07.835043
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AGMI,Themes Silver Miners ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGNG,Global X Aging Population ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGO,Assured Guaranty Ltd. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AGQ,ProShares Ultra Silver,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGRO,Adecoagro S.A. Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
AGRW,Allspring LT Large Growth ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AGX,"Argan, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AGZ,iShares  Agency Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,etf,2026-08-11T22:10:07.835043
AHBM,Amplify Top 10 Asia Memory ETF,NYSE Arca,etf,2026-08-24T10:39:25.920933
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AHG,Akso Health Group - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,stock,2026-08-11T22:10:07.835043
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,stock,2026-08-11T22:10:07.835043
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,stock,2026-08-11T22:10:07.835043
AHLT,AHL Trend ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,stock,2026-08-11T22:10:07.835043
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
AHYB,American Century Select High Yield ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AI,"C3.ai, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AIA,iShares Asia 50 ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AIB,AIB Data Centers Inc. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIFC,AI Financial Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AIFD,TCW Artificial Intelligence ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
AIG,"American International Group, Inc. New Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,stock,2026-08-11T22:10:07.835043
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,stock,2026-08-11T22:10:07.835043
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
AIIR,Air Global PLC - Ordinary shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIMDW,"Ainos, Inc. - warrants",NASDAQ,stock,2026-08-11T22:10:07.835043
AIMS,Acuitas Small Cap Active ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIN,Albany International Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AINF,Defiance Inference AI Chip ETF,NASDAQ,etf,2026-08-24T10:39:25.920933
AINP,Allspring Income Plus ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-11T22:10:07.835043
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIPI,REX AI Equity Premium Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIR,AAR Corp. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIRI,Air Industries Group Common Stock,NYSE American,stock,2026-08-11T22:10:07.835043
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIRT,"Air T, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,stock,2026-08-11T22:10:07.835043
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,stock,2026-08-11T22:10:07.835043
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIV,Apartment Investment and Management Company Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AIZ,"Assurant, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,stock,2026-08-11T22:10:07.835043
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,etf,2026-08-11T22:10:07.835043
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,etf,2026-08-11T22:10:07.835043
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AKAF,The Frontier Economic Fund,NYSE,etf,2026-08-11T22:10:07.835043
AKAL,T-REX 2X Long AKAM Daily Target ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AKAN,Akanda Corp. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AKR,Acadia Realty Trust Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AKRE,Akre Focus ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALA,Corgi ALAB 2x Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALB,Albemarle Corporation Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,stock,2026-08-11T22:10:07.835043
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ALC,Alcon Inc. Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
ALCO,"Alico, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALEC,"Alector, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,stock,2026-08-11T22:10:07.835043
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
ALG,"Alamo Group, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALIL,Argent Focused Small Cap ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALISR,Calisa Acquisition Corp - Right,NASDAQ,stock,2026-08-11T22:10:07.835043
ALISU,Calisa Acquisition Corp - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
ALIT,"Alight, Inc. Class A Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALL,Allstate Corporation (The) Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,stock,2026-08-11T22:10:07.835043
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,stock,2026-08-11T22:10:07.835043
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,stock,2026-08-11T22:10:07.835043
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,stock,2026-08-11T22:10:07.835043
ALLE,Allegion plc Ordinary Shares,NYSE,stock,2026-08-11T22:10:07.835043
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ALLY,Ally Financial Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALMS,Alumis Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ALNT,Allient Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
