ticker,name,exchange,asset_type,updated_at
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,stock,2026-08-09T16:49:44.929169
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,stock,2026-08-09T16:49:44.929169
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,stock,2026-08-09T16:49:44.929169
AFK,VanEck Africa Index ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AFL,AFLAC Incorporated Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AFRIW,Forafric Global PLC - Warrants,NASDAQ,stock,2026-08-09T16:49:44.929169
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AFYA,Afya Limited - Class A Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,stock,2026-08-09T16:49:44.929169
AGBK,AGI Inc Class A Common Shares,NYSE,stock,2026-08-09T16:49:44.929169
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,stock,2026-08-09T16:49:44.929169
AGCO,AGCO Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-09T16:49:44.929169
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AGEN,Agenus Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,stock,2026-08-09T16:49:44.929169
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,stock,2026-08-09T16:49:44.929169
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGIQ,SoFi Agentic AI ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AGL,"agilon health, inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,stock,2026-08-09T16:49:44.929169
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,stock,2026-08-09T16:49:44.929169
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,stock,2026-08-09T16:49:44.929169
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,stock,2026-08-09T16:49:44.929169
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,stock,2026-08-09T16:49:44.929169
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,stock,2026-08-09T16:49:44.929169
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,stock,2026-08-09T16:49:44.929169
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AGMI,Themes Silver Miners ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGNG,Global X Aging Population ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGO,Assured Guaranty Ltd. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AGQ,ProShares Ultra Silver,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGRO,Adecoagro S.A. Common Shares,NYSE,stock,2026-08-09T16:49:44.929169
AGRW,Allspring LT Large Growth ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AGX,"Argan, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AGZ,iShares  Agency Bond ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,etf,2026-08-09T16:49:44.929169
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AHG,Akso Health Group - American Depositary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,stock,2026-08-09T16:49:44.929169
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,stock,2026-08-09T16:49:44.929169
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,stock,2026-08-09T16:49:44.929169
AHLT,AHL Trend ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,stock,2026-08-09T16:49:44.929169
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
AHYB,American Century Select High Yield ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AI,"C3.ai, Inc. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AIA,iShares Asia 50 ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AIB,AIB Data Centers Inc. Common Stock,NYSE American,stock,2026-08-09T16:49:44.929169
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIFC,AI Financial Corporation - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AIFD,TCW Artificial Intelligence ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,stock,2026-08-09T16:49:44.929169
AIG,"American International Group, Inc. New Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,stock,2026-08-09T16:49:44.929169
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,stock,2026-08-09T16:49:44.929169
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,stock,2026-08-09T16:49:44.929169
AIIR,Air Global PLC - Ordinary shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,stock,2026-08-09T16:49:44.929169
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIMDW,"Ainos, Inc. - warrants",NASDAQ,stock,2026-08-09T16:49:44.929169
AIMS,Acuitas Small Cap Active ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIN,Albany International Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AINP,Allspring Income Plus ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-09T16:49:44.929169
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIPI,REX AI Equity Premium Income ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIR,AAR Corp. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIRI,Air Industries Group Common Stock,NYSE American,stock,2026-08-09T16:49:44.929169
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,stock,2026-08-09T16:49:44.929169
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIRT,"Air T, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,stock,2026-08-09T16:49:44.929169
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,stock,2026-08-09T16:49:44.929169
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIV,Apartment Investment and Management Company Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AIZ,"Assurant, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,stock,2026-08-09T16:49:44.929169
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,etf,2026-08-09T16:49:44.929169
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,etf,2026-08-09T16:49:44.929169
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AKAF,The Frontier Economic Fund,NYSE,etf,2026-08-09T16:49:44.929169
AKAL,T-REX 2X Long AKAM Daily Target ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AKAN,Akanda Corp. - Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AKR,Acadia Realty Trust Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
AKRE,Akre Focus ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALA,Corgi ALAB 2x Daily ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,etf,2026-08-09T16:49:44.929169
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALB,Albemarle Corporation Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,stock,2026-08-09T16:49:44.929169
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
ALC,Alcon Inc. Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
ALCO,"Alico, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,etf,2026-08-09T16:49:44.929169
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,stock,2026-08-09T16:49:44.929169
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,stock,2026-08-09T16:49:44.929169
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALEC,"Alector, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,stock,2026-08-09T16:49:44.929169
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-09T16:49:44.929169
ALG,"Alamo Group, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALIL,Argent Focused Small Cap ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALISR,Calisa Acquisition Corp - Right,NASDAQ,stock,2026-08-09T16:49:44.929169
ALISU,Calisa Acquisition Corp - Units,NASDAQ,stock,2026-08-09T16:49:44.929169
ALIT,"Alight, Inc. Class A Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,stock,2026-08-09T16:49:44.929169
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALL,Allstate Corporation (The) Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,stock,2026-08-09T16:49:44.929169
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,stock,2026-08-09T16:49:44.929169
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,stock,2026-08-09T16:49:44.929169
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,stock,2026-08-09T16:49:44.929169
ALLE,Allegion plc Ordinary Shares,NYSE,stock,2026-08-09T16:49:44.929169
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,etf,2026-08-09T16:49:44.929169
ALLY,Ally Financial Inc. Common Stock,NYSE,stock,2026-08-09T16:49:44.929169
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALMS,Alumis Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALNT,Allient Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,stock,2026-08-09T16:49:44.929169
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,stock,2026-08-09T16:49:44.929169
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,stock,2026-08-09T16:49:44.929169
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,stock,2026-08-09T16:49:44.929169
ALOY,REalloys Inc. - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,stock,2026-08-09T16:49:44.929169
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,stock,2026-08-09T16:49:44.929169
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock,2026-08-09T16:49:44.929169
ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ,stock,2026-08-09T16:49:44.929169
ALPXU,Alpex Acquisition Corporation - Units,NASDAQ,stock,2026-08-09T16:49:44.929169
ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ,stock,2026-08-09T16:49:44.929169
